,Q_bar_Orig,H_bar_Orig,P_ger_Orig,P_Cigelka,P_Regetovka,P_bar,day_of_year,hour_of_day
2008-01-14 17:00:00,1.832,151.0,0.0,0.0,0.0,0.0,14,17
2008-01-14 18:00:00,1.832,151.0,0.0,0.0,0.0,0.0,14,18
2008-01-14 19:00:00,1.832,151.0,0.0,0.032,0.0,0.0,14,19
2008-01-14 20:00:00,1.832,151.0,0.0,0.0,0.0,0.0,14,20
2008-01-14 21:00:00,1.832,151.0,0.0,0.0,0.0,0.0,14,21
2008-01-14 22:00:00,1.64,150.0,0.0,0.0,0.0,0.0,14,22
2008-01-14 23:00:00,1.64,150.0,0.0,0.0,0.0,0.0,14,23
2008-01-15 00:00:00,1.832,151.0,0.0,0.0,0.0,0.0,15,0
2008-01-15 01:00:00,1.64,150.0,0.0,0.0,0.0,0.0,15,1
2008-01-15 02:00:00,1.64,150.0,0.0,0.036,0.0,0.0,15,2
2008-01-15 03:00:00,1.64,150.0,0.0,0.0,0.0,0.0,15,3
2008-01-15 04:00:00,1.64,150.0,0.0,0.0,0.0,0.0,15,4
2008-01-15 05:00:00,1.64,150.0,0.0,0.0,0.0,0.0,15,5
2008-01-15 06:00:00,1.64,150.0,0.0,0.0,0.0,0.0,15,6
2008-01-15 07:00:00,1.64,150.0,0.0,0.0,0.0,0.0,15,7
2008-01-15 08:00:00,1.832,151.0,0.0,0.0,0.0,0.0,15,8
2008-01-15 09:00:00,1.832,151.0,0.0,0.0,0.0,0.0,15,9
2008-01-15 10:00:00,1.832,151.0,0.0,0.0,0.0,0.0,15,10
2008-01-15 11:00:00,1.64,150.0,0.0,0.0,0.0,0.0,15,11
2008-01-15 12:00:00,1.832,151.0,0.0,0.0,0.0,0.0,15,12
2008-01-15 13:00:00,1.832,151.0,0.0,0.0,0.0,0.0,15,13
2008-01-15 14:00:00,1.832,151.0,0.0,0.0,0.0,0.0,15,14
2008-01-15 15:00:00,1.832,151.0,0.0,0.0,0.0,0.0,15,15
2008-01-15 16:00:00,1.832,151.0,0.0,0.0,0.0,0.0,15,16
2008-01-15 17:00:00,1.832,151.0,0.0,0.0,0.0,0.0,15,17
2008-01-15 18:00:00,1.832,151.0,0.0,0.0,0.0,0.0,15,18
2008-01-15 19:00:00,1.832,151.0,0.0,0.0,0.0,0.0,15,19
2008-01-15 20:00:00,1.832,151.0,0.0,0.0,0.0,0.0,15,20
2008-01-15 21:00:00,1.832,151.0,0.0,0.0,0.0,0.0,15,21
2008-01-15 22:00:00,1.832,151.0,0.0,0.0,0.0,0.0,15,22
2008-01-15 23:00:00,1.832,151.0,0.0,0.0,0.0,0.0,15,23
2008-01-16 00:00:00,1.832,151.0,0.0,0.0,0.0,0.0,16,0
2008-01-16 01:00:00,1.832,151.0,0.0,0.0,0.0,0.0,16,1
2008-01-16 02:00:00,1.832,151.0,0.03,0.0,0.0,0.0,16,2
2008-01-16 03:00:00,1.832,151.0,0.001,0.0,0.0,0.0,16,3
2008-01-16 04:00:00,1.832,151.0,0.0,0.0,0.0,0.0,16,4
2008-01-16 05:00:00,1.832,151.0,0.0,0.0,0.0,0.0,16,5
2008-01-16 06:00:00,1.832,151.0,0.0,0.0,0.0,0.0,16,6
2008-01-16 07:00:00,1.832,151.0,0.0,0.0,0.0,0.0,16,7
2008-01-16 08:00:00,1.832,151.0,0.0,0.0,0.0,0.0,16,8
2008-01-16 09:00:00,1.832,151.0,0.0,0.0,0.0,0.0,16,9
2008-01-16 10:00:00,1.64,150.0,0.0,0.0,0.0,0.0,16,10
2008-01-16 11:00:00,1.832,151.0,0.0,0.0,0.0,0.0,16,11
2008-01-16 12:00:00,1.832,151.0,0.0,0.08,0.0,0.0,16,12
2008-01-16 13:00:00,1.832,151.0,0.0,0.005,0.0,0.0,16,13
2008-01-16 14:00:00,1.832,151.0,0.0,0.0,0.0,0.0,16,14
2008-01-16 15:00:00,1.832,151.0,0.0,0.0,0.0,0.0,16,15
2008-01-16 16:00:00,1.832,151.0,0.0,0.0,0.0,0.0,16,16
2008-01-16 17:00:00,1.832,151.0,0.0,0.0,0.0,0.0,16,17
2008-01-16 18:00:00,1.832,151.0,0.0,0.0,0.0,0.0,16,18
2008-01-16 19:00:00,1.832,151.0,0.0,0.0,0.0,0.0,16,19
2008-01-16 20:00:00,1.832,151.0,0.0,0.0,0.0,0.0,16,20
2008-01-16 21:00:00,1.832,151.0,0.0,0.0,0.0,0.0,16,21
2008-01-16 22:00:00,1.832,151.0,0.0,0.0,0.0,0.0,16,22
2008-01-16 23:00:00,1.832,151.0,0.0,0.0,0.0,0.0,16,23
2008-01-17 00:00:00,1.832,151.0,0.0,0.0,0.0,0.0,17,0
2008-01-17 01:00:00,1.832,151.0,0.0,0.0,0.0,0.016666666666666666,17,1
2008-01-17 02:00:00,1.832,151.0,0.0,0.0,0.0,0.03333333333333333,17,2
2008-01-17 03:00:00,1.832,151.0,0.0,0.0,0.0,0.05,17,3
2008-01-17 04:00:00,1.832,151.0,0.0,0.0,0.0,0.06666666666666667,17,4
2008-01-17 05:00:00,1.832,151.0,0.0,0.0,0.0,0.08333333333333333,17,5
2008-01-17 06:00:00,1.832,151.0,0.0,0.0,0.0,0.1,17,6
2008-01-17 07:00:00,1.832,151.0,0.0,0.0,0.0,0.11666666666666667,17,7
2008-01-17 08:00:00,1.832,151.0,0.054,0.075,0.0,0.13333333333333333,17,8
2008-01-17 09:00:00,1.832,151.0,0.0,0.0,0.0,0.15,17,9
2008-01-17 10:00:00,1.832,151.0,0.0,0.0,0.0,0.16666666666666666,17,10
2008-01-17 11:00:00,1.832,151.0,0.0,0.093,0.0,0.18333333333333332,17,11
2008-01-17 12:00:00,1.64,150.0,0.0,0.08,0.0,0.2,17,12
2008-01-17 13:00:00,1.64,150.0,0.0,0.0,0.0,0.21666666666666667,17,13
2008-01-17 14:00:00,1.64,150.0,0.0,0.046,0.0,0.23333333333333334,17,14
2008-01-17 15:00:00,1.64,150.0,0.0,0.0,0.0,0.25,17,15
2008-01-17 16:00:00,1.64,150.0,0.023,0.0,0.0,0.26666666666666666,17,16
2008-01-17 17:00:00,1.64,150.0,0.0,0.0,0.0,0.2833333333333333,17,17
2008-01-17 18:00:00,1.64,150.0,0.0,0.0,0.0,0.3,17,18
2008-01-17 19:00:00,1.64,150.0,0.0,0.0,0.0,0.31666666666666665,17,19
2008-01-17 20:00:00,1.64,150.0,0.0,0.0,0.0,0.3333333333333333,17,20
2008-01-17 21:00:00,1.64,150.0,0.0,0.0,0.0,0.35,17,21
2008-01-17 22:00:00,2.024,152.0,0.0,0.0,0.0,0.36666666666666664,17,22
2008-01-17 23:00:00,2.024,152.0,0.0,0.0,0.0,0.3833333333333333,17,23
2008-01-18 00:00:00,2.024,152.0,0.0,0.0,0.0,0.4,18,0
2008-01-18 01:00:00,2.024,152.0,0.0,0.0,0.0,0.5875,18,1
2008-01-18 02:00:00,2.024,152.0,0.0,0.098,0.0,0.775,18,2
2008-01-18 03:00:00,2.024,152.0,0.0,0.0,0.0,0.9625,18,3
2008-01-18 04:00:00,2.024,152.0,0.0,0.0,0.0,1.15,18,4
2008-01-18 05:00:00,1.832,151.0,0.0,0.0,0.0,1.3375,18,5
2008-01-18 06:00:00,1.832,151.0,0.0,0.0,0.0,1.525,18,6
2008-01-18 07:00:00,1.832,151.0,0.0,0.0,0.0,1.7125,18,7
2008-01-18 08:00:00,1.832,151.0,0.0,0.0,0.0,1.9,18,8
2008-01-18 09:00:00,1.832,151.0,0.0,0.0,0.0,2.0875,18,9
2008-01-18 10:00:00,1.832,151.0,0.0,0.0,0.0,2.275,18,10
2008-01-18 11:00:00,1.832,151.0,0.0,0.0,0.016,2.4625,18,11
2008-01-18 12:00:00,1.832,151.0,0.0,0.0,0.0,2.65,18,12
2008-01-18 13:00:00,1.832,151.0,0.0,0.103,0.0,2.8375,18,13
2008-01-18 14:00:00,1.832,151.0,0.0,0.042,0.0,3.025,18,14
2008-01-18 15:00:00,1.64,150.0,0.0,0.0,0.0,3.2125,18,15
2008-01-18 16:00:00,1.832,151.0,0.0,0.0,0.0,3.4,18,16
2008-01-18 17:00:00,1.832,151.0,0.0,0.0,0.0,3.5875,18,17
2008-01-18 18:00:00,1.832,151.0,0.068,0.0,0.078,3.775,18,18
2008-01-18 19:00:00,1.832,151.0,0.0,0.0,0.008,3.9625,18,19
2008-01-18 20:00:00,1.832,151.0,0.0,0.0,0.06,4.15,18,20
2008-01-18 21:00:00,1.832,151.0,0.0,0.0,0.0,4.3375,18,21
2008-01-18 22:00:00,1.832,151.0,0.0,0.0,0.0,4.525,18,22
2008-01-18 23:00:00,2.024,152.0,0.0,0.0,0.0,4.7125,18,23
2008-01-19 00:00:00,2.024,152.0,0.0,0.0,0.0,4.9,19,0
2008-01-19 01:00:00,2.024,152.0,0.0,0.0,0.0,4.754166666666667,19,1
2008-01-19 02:00:00,2.024,152.0,0.0,0.0,0.0,4.608333333333333,19,2
2008-01-19 03:00:00,2.024,152.0,0.0,0.0,0.0,4.4625,19,3
2008-01-19 04:00:00,2.024,152.0,0.0,0.0,0.0,4.316666666666667,19,4
2008-01-19 05:00:00,2.024,152.0,0.0,0.0,0.0,4.170833333333333,19,5
2008-01-19 06:00:00,2.216,153.0,0.0,0.0,0.0,4.025,19,6
2008-01-19 07:00:00,2.216,153.0,0.0,0.0,0.0,3.879166666666667,19,7
2008-01-19 08:00:00,2.216,153.0,0.0,0.0,0.0,3.7333333333333334,19,8
2008-01-19 09:00:00,2.216,153.0,0.234,0.047,0.0,3.5875000000000004,19,9
2008-01-19 10:00:00,2.216,153.0,0.845,0.938,0.981,3.441666666666667,19,10
2008-01-19 11:00:00,2.216,153.0,0.545,0.796,0.907,3.2958333333333334,19,11
2008-01-19 12:00:00,2.216,153.0,0.267,0.54,0.669,3.1500000000000004,19,12
2008-01-19 13:00:00,2.216,153.0,0.131,0.45,0.361,3.004166666666667,19,13
2008-01-19 14:00:00,2.216,153.0,0.46,0.44,0.619,2.8583333333333334,19,14
2008-01-19 15:00:00,2.216,153.0,0.082,0.111,0.138,2.7125000000000004,19,15
2008-01-19 16:00:00,2.024,152.0,0.091,0.294,0.503,2.566666666666667,19,16
2008-01-19 17:00:00,2.216,153.0,0.016,0.137,0.473,2.4208333333333334,19,17
2008-01-19 18:00:00,2.216,153.0,0.227,0.238,0.563,2.2750000000000004,19,18
2008-01-19 19:00:00,2.216,153.0,0.116,0.0,0.655,2.129166666666667,19,19
2008-01-19 20:00:00,2.216,153.0,0.169,0.154,0.587,1.9833333333333334,19,20
2008-01-19 21:00:00,2.216,153.0,0.17,0.0,0.044,1.8375000000000004,19,21
2008-01-19 22:00:00,2.408,154.0,0.0,0.0,0.057,1.6916666666666669,19,22
2008-01-19 23:00:00,2.408,154.0,0.042,0.137,0.269,1.5458333333333334,19,23
2008-01-20 00:00:00,2.408,154.0,0.364,0.913,0.871,1.4,20,0
2008-01-20 01:00:00,2.408,154.0,0.801,0.588,0.687,1.3416666666666666,20,1
2008-01-20 02:00:00,2.408,154.0,0.06,0.045,0.0,1.2833333333333332,20,2
2008-01-20 03:00:00,2.408,154.0,0.109,0.254,0.326,1.2249999999999999,20,3
2008-01-20 04:00:00,2.6,155.0,0.027,0.006,0.075,1.1666666666666665,20,4
2008-01-20 05:00:00,2.6,155.0,0.0,0.571,0.415,1.1083333333333334,20,5
2008-01-20 06:00:00,2.6,155.0,0.0,1.181,0.65,1.0499999999999998,20,6
2008-01-20 07:00:00,2.6,155.0,0.0,0.004,0.001,0.9916666666666667,20,7
2008-01-20 08:00:00,2.6,155.0,0.0,0.078,0.0,0.9333333333333333,20,8
2008-01-20 09:00:00,2.6,155.0,0.0,0.0,0.082,0.875,20,9
2008-01-20 10:00:00,2.6,155.0,0.0,0.048,0.681,0.8166666666666667,20,10
2008-01-20 11:00:00,2.84,156.0,0.0,0.047,0.062,0.7583333333333333,20,11
2008-01-20 12:00:00,2.84,156.0,0.085,0.123,0.256,0.7,20,12
2008-01-20 13:00:00,2.84,156.0,0.514,0.249,0.22,0.6416666666666666,20,13
2008-01-20 14:00:00,3.08,157.0,0.032,0.0,0.095,0.5833333333333334,20,14
2008-01-20 15:00:00,3.08,157.0,0.049,0.0,0.145,0.525,20,15
2008-01-20 16:00:00,3.08,157.0,0.008,0.0,0.15,0.4666666666666667,20,16
2008-01-20 17:00:00,3.08,157.0,0.0,0.0,0.037,0.4083333333333333,20,17
2008-01-20 18:00:00,3.32,158.0,0.0,0.0,0.003,0.3500000000000001,20,18
2008-01-20 19:00:00,3.32,158.0,0.0,0.0,0.0,0.29166666666666674,20,19
2008-01-20 20:00:00,3.56,159.0,0.356,0.144,0.0,0.2333333333333334,20,20
2008-01-20 21:00:00,3.56,159.0,0.475,0.522,0.0,0.17500000000000004,20,21
2008-01-20 22:00:00,3.56,159.0,0.116,0.007,0.0,0.1166666666666667,20,22
2008-01-20 23:00:00,3.56,159.0,0.182,0.257,0.378,0.05833333333333335,20,23
2008-01-21 00:00:00,3.8,160.0,0.0,0.0,0.023,0.0,21,0
2008-01-21 01:00:00,3.8,160.0,0.0,0.0,0.0,0.09166666666666667,21,1
2008-01-21 02:00:00,3.8,160.0,0.0,0.0,0.0,0.18333333333333335,21,2
2008-01-21 03:00:00,3.8,160.0,0.0,0.05,0.029,0.275,21,3
2008-01-21 04:00:00,3.8,160.0,0.0,0.0,0.03,0.3666666666666667,21,4
2008-01-21 05:00:00,4.113,161.0,0.0,0.0,0.073,0.45833333333333337,21,5
2008-01-21 06:00:00,4.113,161.0,0.0,0.0,0.0,0.55,21,6
2008-01-21 07:00:00,4.113,161.0,0.0,0.0,0.0,0.6416666666666667,21,7
2008-01-21 08:00:00,4.113,161.0,0.0,0.0,0.0,0.7333333333333334,21,8
2008-01-21 09:00:00,4.113,161.0,0.0,0.057,0.0,0.8250000000000001,21,9
2008-01-21 10:00:00,4.427,162.0,0.0,0.784,0.0,0.9166666666666667,21,10
2008-01-21 11:00:00,4.427,162.0,0.0,0.0,0.0,1.0083333333333333,21,11
2008-01-21 12:00:00,4.427,162.0,0.0,0.0,0.0,1.1,21,12
2008-01-21 13:00:00,4.74,163.0,0.0,0.0,0.0,1.1916666666666669,21,13
2008-01-21 14:00:00,4.74,163.0,0.0,0.0,0.0,1.2833333333333334,21,14
2008-01-21 15:00:00,5.053,164.0,0.0,0.0,0.0,1.375,21,15
2008-01-21 16:00:00,5.367,165.0,0.0,0.0,0.0,1.4666666666666668,21,16
2008-01-21 17:00:00,5.68,166.0,0.0,0.0,0.0,1.5583333333333336,21,17
2008-01-21 18:00:00,5.993,167.0,0.0,0.0,0.0,1.6500000000000001,21,18
2008-01-21 19:00:00,6.307,168.0,0.0,0.0,0.0,1.7416666666666667,21,19
2008-01-21 20:00:00,6.62,169.0,0.0,0.0,0.0,1.8333333333333335,21,20
2008-01-21 21:00:00,6.933,170.0,0.0,0.0,0.0,1.9250000000000003,21,21
2008-01-21 22:00:00,6.933,170.0,0.0,0.0,0.0,2.0166666666666666,21,22
2008-01-21 23:00:00,6.933,170.0,0.0,0.0,0.0,2.1083333333333334,21,23
2008-01-22 00:00:00,7.247,171.0,0.0,0.0,0.0,2.2,22,0
2008-01-22 01:00:00,7.247,171.0,0.0,0.023,0.0,2.1083333333333334,22,1
2008-01-22 02:00:00,7.247,171.0,0.0,0.0,0.0,2.0166666666666666,22,2
2008-01-22 03:00:00,7.247,171.0,0.0,0.0,0.0,1.9250000000000003,22,3
2008-01-22 04:00:00,7.247,171.0,0.0,0.0,0.0,1.8333333333333335,22,4
2008-01-22 05:00:00,7.247,171.0,0.0,0.0,0.0,1.7416666666666667,22,5
2008-01-22 06:00:00,7.247,171.0,0.0,0.0,0.0,1.6500000000000001,22,6
2008-01-22 07:00:00,6.933,170.0,0.0,0.0,0.0,1.5583333333333336,22,7
2008-01-22 08:00:00,6.933,170.0,0.0,0.0,0.0,1.4666666666666668,22,8
2008-01-22 09:00:00,6.62,169.0,0.0,0.0,0.0,1.375,22,9
2008-01-22 10:00:00,6.62,169.0,0.0,0.0,0.0,1.2833333333333334,22,10
2008-01-22 11:00:00,6.62,169.0,0.0,0.0,0.0,1.1916666666666669,22,11
2008-01-22 12:00:00,6.62,169.0,0.0,0.0,0.0,1.1,22,12
2008-01-22 13:00:00,6.62,169.0,0.0,0.02,0.111,1.0083333333333333,22,13
2008-01-22 14:00:00,6.307,168.0,0.0,0.0,0.0,0.9166666666666667,22,14
2008-01-22 15:00:00,6.62,169.0,1.149,1.217,1.472,0.8250000000000002,22,15
2008-01-22 16:00:00,6.307,168.0,0.01,0.326,0.079,0.7333333333333334,22,16
2008-01-22 17:00:00,6.62,169.0,0.402,1.151,0.71,0.6416666666666666,22,17
2008-01-22 18:00:00,6.62,169.0,0.139,0.447,0.344,0.55,22,18
2008-01-22 19:00:00,6.62,169.0,0.09,0.189,0.105,0.4583333333333335,22,19
2008-01-22 20:00:00,6.62,169.0,0.102,0.172,0.095,0.3666666666666667,22,20
2008-01-22 21:00:00,6.62,169.0,0.0,0.0,0.017,0.2749999999999999,22,21
2008-01-22 22:00:00,6.933,170.0,0.311,0.293,0.102,0.18333333333333357,22,22
2008-01-22 23:00:00,6.933,170.0,0.067,0.059,0.055,0.09166666666666679,22,23
2008-01-23 00:00:00,6.933,170.0,0.184,0.461,0.0,0.0,23,0
2008-01-23 01:00:00,6.933,170.0,0.0,1.148,0.439,0.0,23,1
2008-01-23 02:00:00,6.933,170.0,0.0,0.093,0.713,0.0,23,2
2008-01-23 03:00:00,6.62,169.0,0.168,0.462,0.685,0.0,23,3
2008-01-23 04:00:00,6.62,169.0,0.022,0.0,0.03,0.0,23,4
2008-01-23 05:00:00,6.62,169.0,0.0,0.0,0.0,0.0,23,5
2008-01-23 06:00:00,6.307,168.0,0.0,0.232,0.088,0.0,23,6
2008-01-23 07:00:00,6.307,168.0,0.0,0.42,0.532,0.0,23,7
2008-01-23 08:00:00,6.307,168.0,0.0,0.075,0.066,0.0,23,8
2008-01-23 09:00:00,5.993,167.0,0.0,0.0,0.0,0.0,23,9
2008-01-23 10:00:00,5.993,167.0,0.0,0.0,0.0,0.0,23,10
2008-01-23 11:00:00,5.993,167.0,0.0,0.056,0.215,0.0,23,11
2008-01-23 12:00:00,5.68,166.0,0.0,0.27,0.0,0.0,23,12
2008-01-23 13:00:00,5.68,166.0,0.056,0.283,0.325,0.0,23,13
2008-01-23 14:00:00,5.68,166.0,0.0,0.117,0.122,0.0,23,14
2008-01-23 15:00:00,5.68,166.0,0.0,0.02,0.014,0.0,23,15
2008-01-23 16:00:00,5.68,166.0,0.0,0.081,0.071,0.0,23,16
2008-01-23 17:00:00,5.367,165.0,0.0,0.004,0.0,0.0,23,17
2008-01-23 18:00:00,5.367,165.0,0.0,0.016,0.0,0.0,23,18
2008-01-23 19:00:00,5.367,165.0,0.0,0.0,0.0,0.0,23,19
2008-01-23 20:00:00,5.367,165.0,0.0,0.064,0.0,0.0,23,20
2008-01-23 21:00:00,5.053,164.0,0.0,0.023,0.0,0.0,23,21
2008-01-23 22:00:00,5.053,164.0,0.0,0.0,0.0,0.0,23,22
2008-01-23 23:00:00,5.053,164.0,0.0,0.0,0.0,0.0,23,23
2008-01-24 00:00:00,4.74,163.0,0.0,0.0,0.0,0.0,24,0
2008-01-24 01:00:00,4.74,163.0,0.0,0.07,0.0,0.0,24,1
2008-01-24 02:00:00,4.427,162.0,0.0,0.071,0.0,0.0,24,2
2008-01-24 03:00:00,4.427,162.0,0.0,0.0,0.0,0.0,24,3
2008-01-24 04:00:00,4.113,161.0,0.0,0.0,0.0,0.0,24,4
2008-01-24 05:00:00,4.113,161.0,0.0,0.0,0.0,0.0,24,5
2008-01-24 06:00:00,4.113,161.0,0.0,0.0,0.0,0.0,24,6
2008-01-24 07:00:00,4.113,161.0,0.0,0.0,0.0,0.0,24,7
2008-01-24 08:00:00,4.113,161.0,0.0,0.0,0.0,0.0,24,8
2008-01-24 09:00:00,4.427,162.0,0.0,0.0,0.0,0.0,24,9
2008-01-24 10:00:00,4.427,162.0,0.0,0.0,0.0,0.0,24,10
2008-01-24 11:00:00,4.427,162.0,0.0,0.0,0.0,0.0,24,11
2008-01-24 12:00:00,4.74,163.0,0.0,0.0,0.0,0.0,24,12
2008-01-24 13:00:00,4.74,163.0,0.0,0.0,0.0,0.0,24,13
2008-01-24 14:00:00,4.74,163.0,0.0,0.0,0.0,0.0,24,14
2008-01-24 15:00:00,4.427,162.0,0.0,0.036,0.0,0.0,24,15
2008-01-24 16:00:00,4.427,162.0,0.0,0.024,0.0,0.0,24,16
2008-01-24 17:00:00,4.427,162.0,0.0,0.0,0.0,0.0,24,17
2008-01-24 18:00:00,4.427,162.0,0.0,0.0,0.0,0.0,24,18
2008-01-24 19:00:00,4.113,161.0,0.0,0.0,0.0,0.0,24,19
2008-01-24 20:00:00,4.113,161.0,0.0,0.0,0.0,0.0,24,20
2008-01-24 21:00:00,4.113,161.0,0.0,0.0,0.0,0.0,24,21
2008-01-24 22:00:00,4.113,161.0,0.0,0.0,0.0,0.0,24,22
2008-01-24 23:00:00,4.113,161.0,0.0,0.0,0.0,0.0,24,23
2008-01-25 00:00:00,4.113,161.0,0.0,0.0,0.0,0.0,25,0
2008-01-25 01:00:00,3.8,160.0,0.0,0.0,0.0,0.1625,25,1
2008-01-25 02:00:00,3.8,160.0,0.0,0.0,0.0,0.325,25,2
2008-01-25 03:00:00,3.8,160.0,0.0,0.0,0.0,0.48750000000000004,25,3
2008-01-25 04:00:00,3.8,160.0,0.0,0.0,0.0,0.65,25,4
2008-01-25 05:00:00,3.8,160.0,0.0,0.0,0.055,0.8125,25,5
2008-01-25 06:00:00,3.8,160.0,0.188,0.668,1.019,0.9750000000000001,25,6
2008-01-25 07:00:00,3.8,160.0,0.385,0.269,0.845,1.1375,25,7
2008-01-25 08:00:00,3.8,160.0,0.095,0.0,0.047,1.3,25,8
2008-01-25 09:00:00,3.8,160.0,0.108,0.0,0.033,1.4625000000000001,25,9
2008-01-25 10:00:00,3.8,160.0,0.005,0.023,0.0,1.625,25,10
2008-01-25 11:00:00,3.56,159.0,0.0,0.0,0.0,1.7875,25,11
2008-01-25 12:00:00,3.56,159.0,0.0,0.05,0.0,1.9500000000000002,25,12
2008-01-25 13:00:00,3.56,159.0,0.0,0.31,0.0,2.1125000000000003,25,13
2008-01-25 14:00:00,3.56,159.0,0.0,0.317,0.0,2.275,25,14
2008-01-25 15:00:00,3.56,159.0,0.0,0.261,0.0,2.4375,25,15
2008-01-25 16:00:00,3.56,159.0,0.0,0.076,0.0,2.6,25,16
2008-01-25 17:00:00,3.56,159.0,0.0,0.0,0.042,2.7625,25,17
2008-01-25 18:00:00,3.56,159.0,0.0,0.0,0.061,2.9250000000000003,25,18
2008-01-25 19:00:00,3.56,159.0,0.0,0.029,0.0,3.0875,25,19
2008-01-25 20:00:00,3.56,159.0,0.0,0.041,0.019,3.25,25,20
2008-01-25 21:00:00,3.56,159.0,0.0,0.018,0.036,3.4125,25,21
2008-01-25 22:00:00,3.56,159.0,0.0,0.0,0.005,3.575,25,22
2008-01-25 23:00:00,3.32,158.0,0.0,0.0,0.0,3.7375000000000003,25,23
2008-01-26 00:00:00,3.32,158.0,0.0,0.0,0.0,3.9,26,0
2008-01-26 01:00:00,3.32,158.0,0.0,0.0,0.0,3.9458333333333333,26,1
2008-01-26 02:00:00,3.32,158.0,0.0,0.0,0.0,3.9916666666666667,26,2
2008-01-26 03:00:00,3.32,158.0,0.0,0.0,0.0,4.0375,26,3
2008-01-26 04:00:00,3.32,158.0,0.0,0.0,0.0,4.083333333333333,26,4
2008-01-26 05:00:00,3.32,158.0,0.0,0.0,0.0,4.129166666666666,26,5
2008-01-26 06:00:00,3.32,158.0,0.0,0.0,0.0,4.175,26,6
2008-01-26 07:00:00,3.32,158.0,0.0,0.0,0.0,4.220833333333333,26,7
2008-01-26 08:00:00,3.32,158.0,0.0,0.0,0.0,4.266666666666667,26,8
2008-01-26 09:00:00,3.32,158.0,0.0,0.0,0.0,4.3125,26,9
2008-01-26 10:00:00,3.32,158.0,0.0,0.0,0.0,4.358333333333333,26,10
2008-01-26 11:00:00,3.08,157.0,0.0,0.0,0.0,4.404166666666667,26,11
2008-01-26 12:00:00,3.08,157.0,0.0,0.0,0.0,4.45,26,12
2008-01-26 13:00:00,3.32,158.0,0.0,0.05,0.0,4.495833333333334,26,13
2008-01-26 14:00:00,3.08,157.0,0.0,0.0,0.0,4.541666666666667,26,14
2008-01-26 15:00:00,3.08,157.0,0.0,0.0,0.0,4.5875,26,15
2008-01-26 16:00:00,3.08,157.0,0.0,0.03,0.0,4.633333333333333,26,16
2008-01-26 17:00:00,3.08,157.0,0.0,0.0,0.0,4.679166666666667,26,17
2008-01-26 18:00:00,3.08,157.0,0.0,0.0,0.0,4.725,26,18
2008-01-26 19:00:00,3.08,157.0,0.0,0.0,0.0,4.770833333333333,26,19
2008-01-26 20:00:00,3.08,157.0,0.0,0.0,0.0,4.816666666666666,26,20
2008-01-26 21:00:00,3.08,157.0,0.0,0.019,0.0,4.8625,26,21
2008-01-26 22:00:00,3.08,157.0,0.0,0.0,0.0,4.908333333333333,26,22
2008-01-26 23:00:00,3.08,157.0,0.0,0.0,0.0,4.954166666666667,26,23
2008-01-27 00:00:00,3.08,157.0,1.51,2.355,1.181,5.0,27,0
2008-01-27 01:00:00,3.08,157.0,1.872,1.121,0.575,4.791666666666667,27,1
2008-01-27 02:00:00,3.08,157.0,0.59,0.295,0.121,4.583333333333333,27,2
2008-01-27 03:00:00,3.08,157.0,0.0,0.082,0.948,4.375,27,3
2008-01-27 04:00:00,3.32,158.0,0.104,0.046,0.16,4.166666666666667,27,4
2008-01-27 05:00:00,3.32,158.0,0.0,0.027,0.093,3.958333333333333,27,5
2008-01-27 06:00:00,3.32,158.0,0.898,0.1,0.0,3.75,27,6
2008-01-27 07:00:00,3.32,158.0,0.393,0.058,0.314,3.5416666666666665,27,7
2008-01-27 08:00:00,3.32,158.0,0.813,0.0,0.0,3.333333333333333,27,8
2008-01-27 09:00:00,3.32,158.0,0.021,0.137,0.0,3.125,27,9
2008-01-27 10:00:00,3.32,158.0,0.0,0.448,0.089,2.9166666666666665,27,10
2008-01-27 11:00:00,3.32,158.0,0.0,0.171,0.0,2.708333333333333,27,11
2008-01-27 12:00:00,3.32,158.0,0.0,0.079,0.0,2.5,27,12
2008-01-27 13:00:00,3.32,158.0,0.0,0.0,0.101,2.2916666666666665,27,13
2008-01-27 14:00:00,3.32,158.0,0.325,0.882,0.509,2.083333333333333,27,14
2008-01-27 15:00:00,3.32,158.0,0.455,1.091,1.633,1.875,27,15
2008-01-27 16:00:00,3.32,158.0,0.773,0.849,1.017,1.6666666666666665,27,16
2008-01-27 17:00:00,3.32,158.0,0.67,0.714,0.988,1.458333333333333,27,17
2008-01-27 18:00:00,3.32,158.0,1.601,0.523,1.14,1.25,27,18
2008-01-27 19:00:00,3.32,158.0,0.329,0.479,0.529,1.0416666666666665,27,19
2008-01-27 20:00:00,3.32,158.0,0.0,0.055,1.299,0.833333333333333,27,20
2008-01-27 21:00:00,3.32,158.0,0.0,0.548,0.01,0.625,27,21
2008-01-27 22:00:00,3.32,158.0,0.0,0.0,0.0,0.4166666666666661,27,22
2008-01-27 23:00:00,3.32,158.0,0.0,0.0,0.0,0.20833333333333304,27,23
2008-01-28 00:00:00,3.32,158.0,0.0,0.0,0.0,0.0,28,0
2008-01-28 01:00:00,3.32,158.0,0.0,0.0,0.0,0.016666666666666666,28,1
2008-01-28 02:00:00,3.32,158.0,0.0,0.0,0.0,0.03333333333333333,28,2
2008-01-28 03:00:00,3.08,157.0,0.0,0.0,0.0,0.05,28,3
